id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
2025937617936289794,,整车销交服VL,整车区域销售管理,,,,系统支持,2026-02-23 22:15:43,1947127784198619138,2026-02-25 12:22:36
2025937803337109506,,整车销交服VL,整车销售策略与运营,整车销售运营经理,销售策略经理，汽车，整车，整车销售运营经理,,系统支持,2026-02-23 22:16:27,1947127784198619138,2026-02-25 12:22:36
2025938575583973377,,产品软件研发,底盘控制应用层软件与算法,底盘域控软件工程师,底盘域控软件工程师，汽车,,系统支持,2026-02-23 22:19:31,1947127784198619138,2026-05-04 22:21:13
2025939745329221634,跨行业通用,测试验证与可靠性工程,车载计算与软件平台测试验证,车载网络与总线测试工程师,,,1947127784198619138,2026-02-23 22:24:10,1947127784198619138,2026-02-23 22:24:10
2025939771568787458,跨行业通用,测试验证与可靠性工程,车载计算与软件平台测试验证,OTA与版本验证测试工程师,,,1947127784198619138,2026-02-23 22:24:16,1947127784198619138,2026-02-23 22:24:16
2025939840200183809,跨行业通用,测试验证与可靠性工程,车载计算与软件平台测试验证,车载软件稳定性与可靠性测试工程师,车载软件稳定性与可靠性测试工程师，车载软件稳定性测试，车载软件可靠性测试，车载软件测试工程师,,1947127784198619138,2026-02-23 22:24:33,系统支持,2026-03-05 17:48:49
2025940035159822337,,测试验证与可靠性工程,车载计算与软件平台测试验证,车载平台自动化测试工程师,车载平台自动化测试工程师，汽车,,系统支持,2026-02-23 22:25:19,系统支持,2026-02-23 22:25:19
2025940537792630786,跨行业通用,测试验证与可靠性工程,智能驾驶测试与验证,,,,1947127784198619138,2026-02-23 22:27:19,Catherine Wang,2026-03-04 15:57:58
2025940702154821633,跨行业通用,测试验证与可靠性工程,智能驾驶测试与验证,,,,1947127784198619138,2026-02-23 22:27:58,系统支持,2026-02-23 22:31:13
2025940731921797122,跨行业通用,测试验证与可靠性工程,智能驾驶测试与验证,智能驾驶自动化测试工程师,智能驾驶自动化测试工程师，汽车,,1947127784198619138,2026-02-23 22:28:05,系统支持,2026-02-25 10:14:15
2025940894107144194,,测试验证与可靠性工程,智能驾驶测试与验证,智能驾驶功能测试工程师,智能驾驶功能测试工程师，汽车,,系统支持,2026-02-23 22:28:44,系统支持,2026-02-23 22:28:44
2025941716148785153,跨行业通用,测试验证与可靠性工程,电池系统测试与验证VL,电池系统台架测试工程师,电池系统台架测试工程师,,1947127784198619138,2026-02-23 22:32:00,系统支持,2026-05-05 11:00:54
2025941740245061633,跨行业通用,测试验证与可靠性工程,电池系统测试与验证VL,电视系测试工程师,,,1947127784198619138,2026-02-23 22:32:06,1947127784198619138,2026-02-26 19:19:42
2025942409718894593,跨行业通用,测试验证与可靠性工程,底盘系统验证,底盘安全验证工程师,,,1947127784198619138,2026-02-23 22:34:45,1947127784198619138,2026-02-23 22:34:45
2025942492552204290,跨行业通用,测试验证与可靠性工程,底盘系统验证,底盘道路测试工程师,,,1947127784198619138,2026-02-23 22:35:05,1947127784198619138,2026-02-23 22:35:05
2025942521790697474,跨行业通用,测试验证与可靠性工程,底盘系统验证,底盘域控制器验证工程师,,,1947127784198619138,2026-02-23 22:35:12,1947127784198619138,2026-02-23 22:35:12
2025942683325927425,,测试验证与可靠性工程,底盘系统验证,底盘功能验证工程师,底盘功能验证工程师，汽车,,系统支持,2026-02-23 22:35:51,系统支持,2026-02-23 22:35:51
2025944012387618818,跨行业通用,测试验证与可靠性工程,芯片测试与DFT开发VL,,,,1947127784198619138,2026-02-23 22:41:07,1947127784198619138,2026-02-27 16:58:43
2025944057317003265,跨行业通用,测试验证与可靠性工程,芯片测试与DFT开发VL,,,,1947127784198619138,2026-02-23 22:41:18,1947127784198619138,2026-02-27 16:58:43
2025944159670603777,,测试验证与可靠性工程,芯片测试与DFT开发VL,芯片ATE测试工程师,ATE测试开发工程师，芯片，ATE测试工程师，芯片测试程序开发工程师，芯片IC测试工程师,,系统支持,2026-02-23 22:41:43,系统支持,2026-02-27 17:43:51
2025944308132188162,,测试验证与可靠性工程,芯片测试与DFT开发VL,硅后产品验证工程师,硅后产品验证工程师，芯片,,系统支持,2026-02-23 22:42:18,1947127784198619138,2026-02-27 16:58:43
2025944695832678402,跨行业通用,测试验证与可靠性工程,半导体失效与可靠性VL,,,,1947127784198619138,2026-02-23 22:43:50,1947127784198619138,2026-02-27 17:43:15
2025944786911989761,跨行业通用,测试验证与可靠性工程,半导体失效与可靠性VL,,,,1947127784198619138,2026-02-23 22:44:12,1947127784198619138,2026-02-27 17:43:15
2025944983490629634,跨行业通用,测试验证与可靠性工程,半导体失效与可靠性VL,,,,1947127784198619138,2026-02-23 22:44:59,1947127784198619138,2026-02-27 17:43:15
2025945000922157057,跨行业通用,测试验证与可靠性工程,半导体失效与可靠性VL,,,,1947127784198619138,2026-02-23 22:45:03,1947127784198619138,2026-02-27 17:43:15
2025945725383315458,跨行业通用,测试验证与可靠性工程,电驱测试与验证VL,电驱系统测试工程师,电驱系统测试工程师,,1947127784198619138,2026-02-23 22:47:56,系统支持,2026-02-25 17:18:17
2025945973950353409,跨行业通用,测试验证与可靠性工程,电驱测试与验证VL,电驱Hil工程师,电驱Hil工程师,,1947127784198619138,2026-02-23 22:48:55,系统支持,2026-02-25 17:17:53
2025946766396985345,,质量管理v2,半导体封装质量管理VL,半导体封装质量工程师,封装质量管理，半导体，半导体封装质量工程师,,系统支持,2026-02-23 22:52:04,1947127784198619138,2026-02-27 18:17:16
2025947812779364353,,半导体芯片与封装设计研发,,,,,系统支持,2026-02-23 22:56:14,系统支持,2026-02-27 12:09:18
2025947945269039105,,半导体芯片与封装设计研发,,,,,系统支持,2026-02-23 22:56:45,系统支持,2026-02-27 12:09:18
2025948063762321410,,半导体芯片与封装设计研发,,,,,系统支持,2026-02-23 22:57:13,系统支持,2026-02-27 12:09:18
2025948134327291905,,半导体芯片与封装设计研发,,,,,系统支持,2026-02-23 22:57:30,系统支持,2026-02-27 12:09:18
2025948408689299457,,半导体芯片与封装设计研发,功率半导体封装,功率器件封装设计,功率器件封装设计，半导体,,系统支持,2026-02-23 22:58:36,系统支持,2026-02-23 22:58:36
2025949392471691265,,半导体芯片与封装设计研发,芯片设计平台与IP,IP验证工程师,IP验证工程师，半导体，芯片,,系统支持,2026-02-23 23:02:30,系统支持,2026-02-23 23:02:30
2025949530535596034,,半导体芯片与封装设计研发,存储芯片设计,存储芯片NAND设计工程师,NAND设计工程师，半导体，芯片，存储芯片NAND设计工程师,,系统支持,2026-02-23 23:03:03,系统支持,2026-02-27 18:15:08
2025949823709057025,,半导体芯片与封装设计研发,芯片数字中后端,芯片数字中后端设计工程师,数字中后端设计工程师，芯片，芯片数字中后端设计工程师,,系统支持,2026-02-23 23:04:13,系统支持,2026-02-27 18:16:17
2025950011399966722,,半导体芯片与封装设计研发,芯片设计平台与IP,IP设计工程师,IP设计工程师，半导体，芯片,,系统支持,2026-02-23 23:04:58,系统支持,2026-02-23 23:04:58
2025950466297401345,,造型外观设计,整车CMF设计,整车CMF设计师,整车CMF设计师，汽车,,系统支持,2026-02-23 23:06:46,1947127784198619138,2026-02-25 16:42:47
2026113518288343042,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-24 09:54:41,1947127784198619138,2026-02-25 12:46:30
2026113552962654209,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-24 09:54:49,1947127784198619138,2026-02-25 12:46:30
2026113653701447682,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-24 09:55:13,1947127784198619138,2026-02-25 12:46:30
2026113691647315970,跨行业通用,供应链计划与物流管理,,,,,1947127784198619138,2026-02-24 09:55:22,1947127784198619138,2026-02-25 12:46:30
2026114875162464257,跨行业通用,供应链计划与物流管理,制造业供应链团队管理,,,,1947127784198619138,2026-02-24 10:00:04,1947127784198619138,2026-02-25 12:46:50
2026115015847809026,,供应链计划与物流管理,制造业供应链团队管理,制造业供应链总监,供应链总监，汽车，服装，半导体，工业，供应链经理，制造业，汽车零部件,,系统支持,2026-02-24 10:00:38,1947127784198619138,2026-02-25 12:46:50
2026117605696311297,跨行业通用,C端产品及项目管理,整车产品及项目管理VL,整车产品体验经理,整车产品体验经理,,1947127784198619138,2026-02-24 10:10:55,1947127784198619138,2026-02-25 17:26:35
2026118630327029762,,测试验证与可靠性工程,芯片测试与DFT开发VL,,,,系统支持,2026-02-24 10:15:00,1947127784198619138,2026-02-27 16:58:43
2026119367278825473,跨行业通用,电子控制器硬件,整车控制器硬件VL,电驱域控硬件工程师,,,1947127784198619138,2026-02-24 10:17:55,1947127784198619138,2026-02-25 17:30:10
2026119486006988802,,电子控制器硬件,整车控制器硬件VL,整车控制器硬件设计工程师,"VCU硬件设计工程师,汽车，整车控制器硬件工程师",,系统支持,2026-02-24 10:18:24,1947127784198619138,2026-02-25 17:31:00
2026120158903373825,跨行业通用,供应链计划与物流管理,供应链计划与需求管理,供应链分析师,供应链，分析，供应链分析，供应链分析师,,1947127784198619138,2026-02-24 10:21:04,系统支持,2026-03-07 21:01:06
2026120194533986305,跨行业通用,供应链计划与物流管理,供应链计划与需求管理,,,,1947127784198619138,2026-02-24 10:21:13,系统支持,2026-03-07 20:59:42
2026120343939289089,,供应链计划与物流管理,供应链计划与需求管理,供应链计划工程师,供应链计划工程师，供应链计划经理，供应链计划总监,,系统支持,2026-02-24 10:21:48,1947127784198619138,2026-02-25 12:46:30
2026120446183837698,跨行业通用,供应链计划与物流管理,物料计划与控制,物料计划专员,物料计划专员,,1947127784198619138,2026-02-24 10:22:13,1947127784198619138,2026-02-25 12:46:30
2026120476743536641,跨行业通用,供应链计划与物流管理,物料计划与控制,生产计划专员,,,1947127784198619138,2026-02-24 10:22:20,1947127784198619138,2026-02-25 12:46:30
2026120529084256258,跨行业通用,供应链计划与物流管理,物料计划与控制,生产计划工程师,,,1947127784198619138,2026-02-24 10:22:32,1947127784198619138,2026-02-25 12:46:30
2026120710940889090,跨行业通用,供应链计划与物流管理,仓储与库存管理,WMS管理员,WMS，管理员，WMS管理员,,1947127784198619138,2026-02-24 10:23:16,系统支持,2026-03-07 21:00:31
2026120749306187778,跨行业通用,供应链计划与物流管理,仓储与库存管理,仓储运营经理,仓储，运营，仓储运营，运营经理，仓储运营经理,,1947127784198619138,2026-02-24 10:23:25,系统支持,2026-03-07 21:00:47
2026120854067318786,,供应链计划与物流管理,仓储与库存管理,仓库主管,仓库主管,,系统支持,2026-02-24 10:23:50,1947127784198619138,2026-02-25 12:46:30
2026120926247096322,跨行业通用,供应链计划与物流管理,制造业物流与运输管理,制造业运输经理,制造业，运输，制造业运输，运输经理，制造业运输经理,,1947127784198619138,2026-02-24 10:24:07,系统支持,2026-03-07 20:58:10
2026120952373415937,跨行业通用,供应链计划与物流管理,制造业物流与运输管理,制造业物流规划工程师,制造业，物流，规划，制造业物流，物流规划，制造业规划，规划工程师，物流规划工程师，制造业物流规划工程师,,1947127784198619138,2026-02-24 10:24:13,系统支持,2026-03-07 20:57:53
2026121035965894657,,供应链计划与物流管理,制造业物流与运输管理,制造业物流专员,物流专员，制造业，制造业物流，制造业物流专员,,系统支持,2026-02-24 10:24:33,系统支持,2026-03-07 20:58:27
2026121123920449537,跨行业通用,供应链计划与物流管理,制造业关务与进出口管理,,,,1947127784198619138,2026-02-24 10:24:54,1947127784198619138,2026-02-25 12:59:04
2026121160826130434,跨行业通用,供应链计划与物流管理,制造业关务与进出口管理,制造业进出口经理,进出口经理，制造业，制造业进出口，制造业进出口经理,,1947127784198619138,2026-02-24 10:25:03,系统支持,2026-03-07 20:58:44
2026121188495953921,跨行业通用,供应链计划与物流管理,制造业关务与进出口管理,,,,1947127784198619138,2026-02-24 10:25:10,1947127784198619138,2026-02-25 12:59:04
2026127439086850050,,采购与供应商管理,制造与自动化设备采购与供应商管理,设备供应商管理经理,自动化设备供应商管理,,系统支持,2026-02-24 10:50:00,1947127784198619138,2026-02-24 10:50:10
2026127886803636225,,采购与供应商管理,采购供应商组织与团队管理,采购总监,采购总监，采购经理,,系统支持,2026-02-24 10:51:47,系统支持,2026-02-24 10:51:47
2026129955681832962,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-24 11:00:00,系统支持,2026-03-07 10:48:04
2026129984878383105,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-24 11:00:07,系统支持,2026-03-07 10:48:04
2026130348755226625,,产品项目定义与交付管理,动力电池产品项目定义与交付管理,动力电池系统经理,动力电池系统工程师，汽车，BMS系统经理，电池系统设计工程师,,系统支持,2026-02-24 11:01:33,1947127784198619138,2026-02-27 10:03:52
2026131579301105665,,数据平台研发,数据平台开发,,,,系统支持,2026-02-24 11:06:27,Catherine Wang,2026-03-04 18:29:40
